Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,8.1602593
Afghanistan,AFG,1991,8.169889
Afghanistan,AFG,1992,8.180185
Afghanistan,AFG,1993,8.1859604
Afghanistan,AFG,1994,8.191086
Afghanistan,AFG,1995,8.194189
Afghanistan,AFG,1996,8.199512
Afghanistan,AFG,1997,8.208111
Afghanistan,AFG,1998,8.218941999999998
Afghanistan,AFG,1999,8.225671
Afghanistan,AFG,2000,8.229315000000001
Afghanistan,AFG,2001,8.224416999999999
Afghanistan,AFG,2002,8.209667
Afghanistan,AFG,2003,8.1913374
Afghanistan,AFG,2004,8.1763545
Afghanistan,AFG,2005,8.1754736
Afghanistan,AFG,2006,8.1899424
Afghanistan,AFG,2007,8.211254
Afghanistan,AFG,2008,8.231715
Afghanistan,AFG,2009,8.249659
Afghanistan,AFG,2010,8.260495
Afghanistan,AFG,2011,8.259883
Afghanistan,AFG,2012,8.245716
Afghanistan,AFG,2013,8.230823000000001
Afghanistan,AFG,2014,8.21288
Afghanistan,AFG,2015,8.209176
Afghanistan,AFG,2016,8.219555
Afghanistan,AFG,2017,8.232911
Afghanistan,AFG,2018,8.239226
Afghanistan,AFG,2019,8.244712
African Region (WHO),,1990,6.431977
African Region (WHO),,1991,6.428041
African Region (WHO),,1992,6.4268745
African Region (WHO),,1993,6.4281963
African Region (WHO),,1994,6.4323306
African Region (WHO),,1995,6.4384296999999995
African Region (WHO),,1996,6.453502
African Region (WHO),,1997,6.4788267
African Region (WHO),,1998,6.5074155000000005
African Region (WHO),,1999,6.532734400000001
African Region (WHO),,2000,6.5473926
African Region (WHO),,2001,6.5495884
African Region (WHO),,2002,6.5449033
African Region (WHO),,2003,6.536987
African Region (WHO),,2004,6.53003
African Region (WHO),,2005,6.527241
African Region (WHO),,2006,6.528789
African Region (WHO),,2007,6.532172
African Region (WHO),,2008,6.536539
African Region (WHO),,2009,6.540551300000001
African Region (WHO),,2010,6.542638
African Region (WHO),,2011,6.542363000000001
African Region (WHO),,2012,6.540953000000001
African Region (WHO),,2013,6.539198000000001
African Region (WHO),,2014,6.5381626
African Region (WHO),,2015,6.5391494
African Region (WHO),,2016,6.556463
African Region (WHO),,2017,6.5756753
African Region (WHO),,2018,6.5827153
African Region (WHO),,2019,6.589254
Albania,ALB,1990,7.32503
Albania,ALB,1991,7.288048300000001
Albania,ALB,1992,7.254119
Albania,ALB,1993,7.221057
Albania,ALB,1994,7.195139
Albania,ALB,1995,7.172976
Albania,ALB,1996,7.1500464
Albania,ALB,1997,7.119513700000001
Albania,ALB,1998,7.0886123
Albania,ALB,1999,7.0659995
Albania,ALB,2000,7.055865
Albania,ALB,2001,7.0613516
Albania,ALB,2002,7.076086
Albania,ALB,2003,7.0943555
Albania,ALB,2004,7.110937
Albania,ALB,2005,7.122148
Albania,ALB,2006,7.126883
Albania,ALB,2007,7.131331
Albania,ALB,2008,7.1352592999999995
Albania,ALB,2009,7.1385728
Albania,ALB,2010,7.1420316999999995
Albania,ALB,2011,7.1468549999999995
Albania,ALB,2012,7.1555986
Albania,ALB,2013,7.167057
Albania,ALB,2014,7.1812603
Albania,ALB,2015,7.194172
Albania,ALB,2016,7.214304
Albania,ALB,2017,7.234052
Albania,ALB,2018,7.241930000000001
Albania,ALB,2019,7.2448423
Algeria,DZA,1990,8.0149653
Algeria,DZA,1991,7.999286000000001
Algeria,DZA,1992,7.9850996
Algeria,DZA,1993,7.9721934
Algeria,DZA,1994,7.962298
Algeria,DZA,1995,7.952347
Algeria,DZA,1996,7.9471895
Algeria,DZA,1997,7.945171
Algeria,DZA,1998,7.9431970000000005
Algeria,DZA,1999,7.938298
Algeria,DZA,2000,7.927743
Algeria,DZA,2001,7.9052515
Algeria,DZA,2002,7.8698500000000005
Algeria,DZA,2003,7.832978000000001
Algeria,DZA,2004,7.800076
Algeria,DZA,2005,7.783859400000001
Algeria,DZA,2006,7.7761978
Algeria,DZA,2007,7.7756274
Algeria,DZA,2008,7.7797554
Algeria,DZA,2009,7.7830176
Algeria,DZA,2010,7.7832847
Algeria,DZA,2011,7.7744253
Algeria,DZA,2012,7.757210000000001
Algeria,DZA,2013,7.7396167
Algeria,DZA,2014,7.7267030000000005
Algeria,DZA,2015,7.7221484
Algeria,DZA,2016,7.733722
Algeria,DZA,2017,7.7507666
Algeria,DZA,2018,7.753957000000001
Algeria,DZA,2019,7.7567827
American Samoa,ASM,1990,7.0699604
American Samoa,ASM,1991,7.088532000000001
American Samoa,ASM,1992,7.1107197
American Samoa,ASM,1993,7.1364546
American Samoa,ASM,1994,7.1640884
American Samoa,ASM,1995,7.192084
American Samoa,ASM,1996,7.2299824
American Samoa,ASM,1997,7.274719
American Samoa,ASM,1998,7.3231006
American Samoa,ASM,1999,7.368654
American Samoa,ASM,2000,7.407139
American Samoa,ASM,2001,7.442756999999999
American Samoa,ASM,2002,7.484743000000001
American Samoa,ASM,2003,7.523422
American Samoa,ASM,2004,7.552225000000001
American Samoa,ASM,2005,7.5614014
American Samoa,ASM,2006,7.5355283
American Samoa,ASM,2007,7.474989300000001
American Samoa,ASM,2008,7.4058794
American Samoa,ASM,2009,7.346388
American Samoa,ASM,2010,7.3152285
American Samoa,ASM,2011,7.307876500000001
American Samoa,ASM,2012,7.3004395
American Samoa,ASM,2013,7.2932974
American Samoa,ASM,2014,7.288572
American Samoa,ASM,2015,7.288025
American Samoa,ASM,2016,7.2983374
American Samoa,ASM,2017,7.311407
American Samoa,ASM,2018,7.318818
American Samoa,ASM,2019,7.3279644
Andorra,AND,1990,5.9365063000000005
Andorra,AND,1991,5.900055999999999
Andorra,AND,1992,5.864464
Andorra,AND,1993,5.831162
Andorra,AND,1994,5.7953286
Andorra,AND,1995,5.762218300000001
Andorra,AND,1996,5.725535600000001
Andorra,AND,1997,5.689008
Andorra,AND,1998,5.652702000000001
Andorra,AND,1999,5.6152603
Andorra,AND,2000,5.5763622999999995
Andorra,AND,2001,5.525501
Andorra,AND,2002,5.460654000000001
Andorra,AND,2003,5.3935635
Andorra,AND,2004,5.325827599999999
Andorra,AND,2005,5.2734116
Andorra,AND,2006,5.225705
Andorra,AND,2007,5.1774375
Andorra,AND,2008,5.1313247
Andorra,AND,2009,5.0977544
Andorra,AND,2010,5.0799434
Andorra,AND,2011,5.0676973
Andorra,AND,2012,5.060594
Andorra,AND,2013,5.0572983
Andorra,AND,2014,5.0597725
Andorra,AND,2015,5.057436
Andorra,AND,2016,5.065320300000001
Andorra,AND,2017,5.075948
Andorra,AND,2018,5.0899824
Andorra,AND,2019,5.118992
Angola,AGO,1990,6.597745
Angola,AGO,1991,6.5879487
Angola,AGO,1992,6.583148
Angola,AGO,1993,6.579363000000001
Angola,AGO,1994,6.5755977
Angola,AGO,1995,6.5754269999999995
Angola,AGO,1996,6.5806245
Angola,AGO,1997,6.592236
Angola,AGO,1998,6.60202
Angola,AGO,1999,6.6119385
Angola,AGO,2000,6.6137876
Angola,AGO,2001,6.607228500000001
Angola,AGO,2002,6.5909453000000005
Angola,AGO,2003,6.5717666
Angola,AGO,2004,6.554178
Angola,AGO,2005,6.5446133
Angola,AGO,2006,6.545525400000001
Angola,AGO,2007,6.552758
Angola,AGO,2008,6.5609814
Angola,AGO,2009,6.5700566
Angola,AGO,2010,6.5707437
Angola,AGO,2011,6.567719
Angola,AGO,2012,6.5584233
Angola,AGO,2013,6.5483080000000005
Angola,AGO,2014,6.5396113
Angola,AGO,2015,6.5358027000000005
Angola,AGO,2016,6.5466166999999995
Angola,AGO,2017,6.562012
Angola,AGO,2018,6.567778000000001
Angola,AGO,2019,6.569764600000001
Antigua and Barbuda,ATG,1990,6.967081500000001
Antigua and Barbuda,ATG,1991,6.959506
Antigua and Barbuda,ATG,1992,6.953257300000001
Antigua and Barbuda,ATG,1993,6.9460522000000005
Antigua and Barbuda,ATG,1994,6.937814
Antigua and Barbuda,ATG,1995,6.92978
Antigua and Barbuda,ATG,1996,6.919598
Antigua and Barbuda,ATG,1997,6.9058
Antigua and Barbuda,ATG,1998,6.8902600000000005
Antigua and Barbuda,ATG,1999,6.8742314
Antigua and Barbuda,ATG,2000,6.864453
Antigua and Barbuda,ATG,2001,6.8606875
Antigua and Barbuda,ATG,2002,6.8574707
Antigua and Barbuda,ATG,2003,6.8573164
Antigua and Barbuda,ATG,2004,6.855957999999999
Antigua and Barbuda,ATG,2005,6.850663
Antigua and Barbuda,ATG,2006,6.841578
Antigua and Barbuda,ATG,2007,6.8243469999999995
Antigua and Barbuda,ATG,2008,6.805003
Antigua and Barbuda,ATG,2009,6.788203
Antigua and Barbuda,ATG,2010,6.7813394
Antigua and Barbuda,ATG,2011,6.777903
Antigua and Barbuda,ATG,2012,6.776466999999999
Antigua and Barbuda,ATG,2013,6.777901
Antigua and Barbuda,ATG,2014,6.7790527
Antigua and Barbuda,ATG,2015,6.781709
Antigua and Barbuda,ATG,2016,6.778984400000001
Antigua and Barbuda,ATG,2017,6.7740894
Antigua and Barbuda,ATG,2018,6.778911
Antigua and Barbuda,ATG,2019,6.7843125
Argentina,ARG,1990,5.629876
Argentina,ARG,1991,5.585393
Argentina,ARG,1992,5.542520000000001
Argentina,ARG,1993,5.504352
Argentina,ARG,1994,5.467733
Argentina,ARG,1995,5.439563000000001
Argentina,ARG,1996,5.4104277000000005
Argentina,ARG,1997,5.3787910000000005
Argentina,ARG,1998,5.345808600000001
Argentina,ARG,1999,5.3188223
Argentina,ARG,2000,5.3002393
Argentina,ARG,2001,5.2881025
Argentina,ARG,2002,5.2747720000000005
Argentina,ARG,2003,5.2599653
Argentina,ARG,2004,5.2487476
Argentina,ARG,2005,5.2395767
Argentina,ARG,2006,5.231136
Argentina,ARG,2007,5.2251025
Argentina,ARG,2008,5.2224023
Argentina,ARG,2009,5.2194707
Argentina,ARG,2010,5.209490700000001
Argentina,ARG,2011,5.195063
Argentina,ARG,2012,5.1744585
Argentina,ARG,2013,5.153735
Argentina,ARG,2014,5.134501500000001
Argentina,ARG,2015,5.118455600000001
Argentina,ARG,2016,5.099959
Argentina,ARG,2017,5.089253
Argentina,ARG,2018,5.099244
Argentina,ARG,2019,5.120149400000001
Armenia,ARM,1990,7.854512
Armenia,ARM,1991,7.827236
Armenia,ARM,1992,7.798676
Armenia,ARM,1993,7.772862
Armenia,ARM,1994,7.7492715
Armenia,ARM,1995,7.730640999999999
Armenia,ARM,1996,7.7143423
Armenia,ARM,1997,7.696467
Armenia,ARM,1998,7.6793535
Armenia,ARM,1999,7.664680000000001
Armenia,ARM,2000,7.656617000000001
Armenia,ARM,2001,7.6508467
Armenia,ARM,2002,7.6417207
Armenia,ARM,2003,7.632000000000001
Armenia,ARM,2004,7.6254243
Armenia,ARM,2005,7.620069000000001
Armenia,ARM,2006,7.6120923000000005
Armenia,ARM,2007,7.6009004000000004
Armenia,ARM,2008,7.586066
Armenia,ARM,2009,7.574952000000001
Armenia,ARM,2010,7.5668657
Armenia,ARM,2011,7.562394
Armenia,ARM,2012,7.559237
Armenia,ARM,2013,7.55521
Armenia,ARM,2014,7.552077000000001
Armenia,ARM,2015,7.5499824
Armenia,ARM,2016,7.541013
Armenia,ARM,2017,7.536417999999999
Armenia,ARM,2018,7.5385786
Armenia,ARM,2019,7.5388076
Australia,AUS,1990,7.0712144
Australia,AUS,1991,7.007015000000001
Australia,AUS,1992,6.942139
Australia,AUS,1993,6.8812563
Australia,AUS,1994,6.8267812
Australia,AUS,1995,6.7778506
Australia,AUS,1996,6.7288394
Australia,AUS,1997,6.6751533
Australia,AUS,1998,6.6230967000000005
Australia,AUS,1999,6.5769263
Australia,AUS,2000,6.545268
Australia,AUS,2001,6.52696
Australia,AUS,2002,6.5183955
Australia,AUS,2003,6.512518600000001
Australia,AUS,2004,6.506484
Australia,AUS,2005,6.4982437
Australia,AUS,2006,6.4806226
Australia,AUS,2007,6.457936
Australia,AUS,2008,6.435804
Australia,AUS,2009,6.420702599999999
Australia,AUS,2010,6.4165913
Australia,AUS,2011,6.4225270000000005
Australia,AUS,2012,6.424389000000001
Australia,AUS,2013,6.4236455
Australia,AUS,2014,6.429814500000001
Australia,AUS,2015,6.4402476
Australia,AUS,2016,6.4183843
Australia,AUS,2017,6.403300000000001
Australia,AUS,2018,6.4343364
Australia,AUS,2019,6.478019000000001
Austria,AUT,1990,6.914557
Austria,AUT,1991,6.931921
Austria,AUT,1992,6.9463433000000006
Austria,AUT,1993,6.95439
Austria,AUT,1994,6.960955
Austria,AUT,1995,6.966206000000001
Austria,AUT,1996,6.968397
Austria,AUT,1997,6.968615700000001
Austria,AUT,1998,6.9681084
Austria,AUT,1999,6.961452
Austria,AUT,2000,6.944674
Austria,AUT,2001,6.9176533000000004
Austria,AUT,2002,6.874761
Austria,AUT,2003,6.8269297
Austria,AUT,2004,6.783080600000001
Austria,AUT,2005,6.7477705
Austria,AUT,2006,6.7251265
Austria,AUT,2007,6.7044326000000005
Austria,AUT,2008,6.6877935
Austria,AUT,2009,6.675243000000001
Austria,AUT,2010,6.667282
Austria,AUT,2011,6.6529897
Austria,AUT,2012,6.627654000000001
Austria,AUT,2013,6.5974766
Austria,AUT,2014,6.5698086
Austria,AUT,2015,6.551712
Austria,AUT,2016,6.5272426999999995
Austria,AUT,2017,6.4998164
Austria,AUT,2018,6.422986
Austria,AUT,2019,6.2711122999999995
Azerbaijan,AZE,1990,7.7825947
Azerbaijan,AZE,1991,7.7734700000000005
Azerbaijan,AZE,1992,7.7654956
Azerbaijan,AZE,1993,7.7584756
Azerbaijan,AZE,1994,7.7516025
Azerbaijan,AZE,1995,7.745010000000001
Azerbaijan,AZE,1996,7.7375386
Azerbaijan,AZE,1997,7.728243000000001
Azerbaijan,AZE,1998,7.717358
Azerbaijan,AZE,1999,7.710568
Azerbaijan,AZE,2000,7.708017600000001
Azerbaijan,AZE,2001,7.7081284
Azerbaijan,AZE,2002,7.706197
Azerbaijan,AZE,2003,7.7032050000000005
Azerbaijan,AZE,2004,7.7063755
Azerbaijan,AZE,2005,7.7113115
Azerbaijan,AZE,2006,7.728102
Azerbaijan,AZE,2007,7.7499087
Azerbaijan,AZE,2008,7.7760044
Azerbaijan,AZE,2009,7.7986189999999995
Azerbaijan,AZE,2010,7.811848
Azerbaijan,AZE,2011,7.814305999999999
Azerbaijan,AZE,2012,7.810218300000001
Azerbaijan,AZE,2013,7.804333
Azerbaijan,AZE,2014,7.7975176
Azerbaijan,AZE,2015,7.7997773
Azerbaijan,AZE,2016,7.800294
Azerbaijan,AZE,2017,7.8006685
Azerbaijan,AZE,2018,7.801489
Azerbaijan,AZE,2019,7.8042427
Bahamas,BHS,1990,6.708843300000001
Bahamas,BHS,1991,6.6813804
Bahamas,BHS,1992,6.6555806
Bahamas,BHS,1993,6.6323657
Bahamas,BHS,1994,6.6141226
Bahamas,BHS,1995,6.6005327
Bahamas,BHS,1996,6.587424
Bahamas,BHS,1997,6.5744204
Bahamas,BHS,1998,6.5627563
Bahamas,BHS,1999,6.553412000000001
Bahamas,BHS,2000,6.5493315
Bahamas,BHS,2001,6.547705
Bahamas,BHS,2002,6.5507783
Bahamas,BHS,2003,6.555967300000001
Bahamas,BHS,2004,6.562786600000001
Bahamas,BHS,2005,6.56657
Bahamas,BHS,2006,6.568104000000001
Bahamas,BHS,2007,6.569433600000001
Bahamas,BHS,2008,6.5729775
Bahamas,BHS,2009,6.5726304
Bahamas,BHS,2010,6.573495
Bahamas,BHS,2011,6.5713135000000005
Bahamas,BHS,2012,6.568601
Bahamas,BHS,2013,6.565478000000001
Bahamas,BHS,2014,6.5636577
Bahamas,BHS,2015,6.5635316999999995
Bahamas,BHS,2016,6.567690400000001
Bahamas,BHS,2017,6.573695
Bahamas,BHS,2018,6.5721675
Bahamas,BHS,2019,6.568038
Bahrain,BHR,1990,7.850547400000001
Bahrain,BHR,1991,7.810678
Bahrain,BHR,1992,7.774633
Bahrain,BHR,1993,7.7428096
Bahrain,BHR,1994,7.7200776
Bahrain,BHR,1995,7.703916
Bahrain,BHR,1996,7.691328
Bahrain,BHR,1997,7.6794336
Bahrain,BHR,1998,7.665356399999999
Bahrain,BHR,1999,7.651696
Bahrain,BHR,2000,7.6364536
Bahrain,BHR,2001,7.608411
Bahrain,BHR,2002,7.569993
Bahrain,BHR,2003,7.523944999999999
Bahrain,BHR,2004,7.484291000000001
Bahrain,BHR,2005,7.459235
Bahrain,BHR,2006,7.450008
Bahrain,BHR,2007,7.4458457
Bahrain,BHR,2008,7.4428076
Bahrain,BHR,2009,7.444615
Bahrain,BHR,2010,7.444179699999999
Bahrain,BHR,2011,7.4367160000000005
Bahrain,BHR,2012,7.4178843
Bahrain,BHR,2013,7.3946343
Bahrain,BHR,2014,7.378919
Bahrain,BHR,2015,7.374581
Bahrain,BHR,2016,7.393156
Bahrain,BHR,2017,7.4159175
Bahrain,BHR,2018,7.424052
Bahrain,BHR,2019,7.432227
Bangladesh,BGD,1990,5.985869
Bangladesh,BGD,1991,5.9746064
Bangladesh,BGD,1992,5.968904
Bangladesh,BGD,1993,5.9680083
Bangladesh,BGD,1994,5.969291
Bangladesh,BGD,1995,5.974298300000001
Bangladesh,BGD,1996,5.987797400000001
Bangladesh,BGD,1997,6.013649000000001
Bangladesh,BGD,1998,6.0422313999999995
Bangladesh,BGD,1999,6.068103
Bangladesh,BGD,2000,6.081215
Bangladesh,BGD,2001,6.086695300000001
Bangladesh,BGD,2002,6.090847
Bangladesh,BGD,2003,6.0941367
Bangladesh,BGD,2004,6.100347
Bangladesh,BGD,2005,6.106596
Bangladesh,BGD,2006,6.11376
Bangladesh,BGD,2007,6.124189500000001
Bangladesh,BGD,2008,6.133907000000001
Bangladesh,BGD,2009,6.143247000000001
Bangladesh,BGD,2010,6.147162000000001
Bangladesh,BGD,2011,6.1453549999999995
Bangladesh,BGD,2012,6.140684
Bangladesh,BGD,2013,6.1328228000000005
Bangladesh,BGD,2014,6.126828000000001
Bangladesh,BGD,2015,6.1254775
Bangladesh,BGD,2016,6.1366380000000005
Bangladesh,BGD,2017,6.1477603
Bangladesh,BGD,2018,6.1494404000000005
Bangladesh,BGD,2019,6.152624
Barbados,BRB,1990,6.937111
Barbados,BRB,1991,6.9292416999999995
Barbados,BRB,1992,6.9211357
Barbados,BRB,1993,6.914061
Barbados,BRB,1994,6.90958
Barbados,BRB,1995,6.9067427
Barbados,BRB,1996,6.906263
Barbados,BRB,1997,6.910062
Barbados,BRB,1998,6.916180000000001
Barbados,BRB,1999,6.9201250000000005
Barbados,BRB,2000,6.9224277
Barbados,BRB,2001,6.914473
Barbados,BRB,2002,6.9022607
Barbados,BRB,2003,6.887627999999999
Barbados,BRB,2004,6.874191
Barbados,BRB,2005,6.8643125000000005
Barbados,BRB,2006,6.860436
Barbados,BRB,2007,6.857014
Barbados,BRB,2008,6.85439
Barbados,BRB,2009,6.853502400000001
Barbados,BRB,2010,6.8565425
Barbados,BRB,2011,6.862352
Barbados,BRB,2012,6.8672640000000005
Barbados,BRB,2013,6.8769526
Barbados,BRB,2014,6.8865483
