,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
0,Afghanistan,AFG,1990,1.0,8.1602593,45.967,
1,Afghanistan,AFG,1991,1.1,8.169889,46.663,
2,Afghanistan,AFG,1992,1.2,8.180185,47.596,
3,Afghanistan,AFG,1993,1.2,8.1859604,51.466,
4,Afghanistan,AFG,1994,1.3,8.191086,51.495,
5,Afghanistan,AFG,1995,1.4,8.194189,52.544,
6,Afghanistan,AFG,1996,1.5,8.199512,53.243,
7,Afghanistan,AFG,1997,1.6,8.208111,53.634,
8,Afghanistan,AFG,1998,1.7,8.218941999999998,52.943,
9,Afghanistan,AFG,1999,1.8,8.225671,54.846,
10,Afghanistan,AFG,2000,1.9,8.229315000000001,55.298,
11,Afghanistan,AFG,2001,2.0,8.224416999999999,55.798,
12,Afghanistan,AFG,2002,2.1,8.209667,56.454,182.1740366
13,Afghanistan,AFG,2003,2.2,8.1913374,57.344,199.6432279
14,Afghanistan,AFG,2004,2.3,8.1763545,57.944,221.8305307
15,Afghanistan,AFG,2005,2.5,8.1754736,58.361,254.1152743
16,Afghanistan,AFG,2006,2.6,8.1899424,58.684,274.0153943
17,Afghanistan,AFG,2007,2.8,8.211254,59.111,376.3182964
18,Afghanistan,AFG,2008,2.9,8.231715,59.852,382.5338038
19,Afghanistan,AFG,2009,3.1,8.249659,60.364,453.3873821
20,Afghanistan,AFG,2010,3.3,8.260495,60.851,562.4992194
21,Afghanistan,AFG,2011,3.5,8.259883,61.419,608.7388559
22,Afghanistan,AFG,2012,3.7,8.245716,61.923,653.4174791
23,Afghanistan,AFG,2013,3.9,8.230823000000001,62.417,638.7331848
24,Afghanistan,AFG,2014,4.1,8.21288,62.545,626.5129305
25,Afghanistan,AFG,2015,4.3,8.209176,62.659,566.8811327
26,Afghanistan,AFG,2016,4.5,8.219555,63.136,523.0530121
27,Albania,ALB,1990,8.7,7.32503,73.144,617.2304355
28,Albania,ALB,1991,9.0,7.288048300000001,73.378,336.5869945
29,Albania,ALB,1992,9.4,7.254119,73.715,200.8522198
30,Albania,ALB,1993,9.7,7.221057,73.939,367.2792251
31,Albania,ALB,1994,10.1,7.195139,74.131,586.4161351
32,Albania,ALB,1995,10.6,7.172976,74.362,750.6044492
33,Albania,ALB,1996,11.0,7.1500464,74.592,1009.977111
34,Albania,ALB,1997,11.4,7.119513700000001,73.904,717.3800477
35,Albania,ALB,1998,11.9,7.0886123,74.99,813.7893966
36,Albania,ALB,1999,12.3,7.0659995,75.183,1033.242532
37,Albania,ALB,2000,12.8,7.055865,75.404,1126.68334
38,Albania,ALB,2001,13.3,7.0613516,75.639,1281.659826
39,Albania,ALB,2002,13.9,7.076086,75.89,1425.124219
40,Albania,ALB,2003,14.4,7.0943555,76.142,1846.120121
41,Albania,ALB,2004,15.0,7.110937,76.376,2373.581292
42,Albania,ALB,2005,15.6,7.122148,76.621,2673.787816
43,Albania,ALB,2006,16.2,7.126883,76.816,2972.743621
44,Albania,ALB,2007,16.9,7.131331,77.549,3595.038295
45,Albania,ALB,2008,17.5,7.1352593,77.653,4370.539716
46,Albania,ALB,2009,18.1,7.1385728,77.781,4114.134033
47,Albania,ALB,2010,18.7,7.1420317,77.936,4094.349686
48,Albania,ALB,2011,19.3,7.146855,78.092,4437.141161
49,Albania,ALB,2012,19.9,7.1555986,78.064,4247.631343
50,Albania,ALB,2013,20.5,7.167057,78.123,4413.063383
51,Albania,ALB,2014,21.1,7.1812603,78.407,4578.633208
52,Albania,ALB,2015,21.7,7.194172,78.644,3952.803574
53,Albania,ALB,2016,22.3,7.214304,78.86,4124.05539
54,Algeria,DZA,1990,10.3,8.0149653,67.416,2431.55136
55,Algeria,DZA,1991,10.8,7.999286000000001,67.688,1749.286087
56,Algeria,DZA,1992,11.2,7.9850996,67.757,1794.623507
57,Algeria,DZA,1993,11.6,7.9721934,67.719,1825.875097
58,Algeria,DZA,1994,12.1,7.962298,67.361,1522.825203
59,Algeria,DZA,1995,12.5,7.952347,67.454,1466.54468
60,Algeria,DZA,1996,13.0,7.9471895,68.749,1619.532412
61,Algeria,DZA,1997,13.5,7.945171,69.171,1634.46741
62,Algeria,DZA,1998,14.0,7.943197,69.451,1610.302978
63,Algeria,DZA,1999,14.5,7.938298,70.032,1602.864915
64,Algeria,DZA,2000,15.0,7.927743,70.478,1780.376063
65,Algeria,DZA,2001,15.5,7.9052515,70.823,1754.582361
66,Algeria,DZA,2002,16.1,7.86985,71.23,1794.811114
67,Algeria,DZA,2003,16.7,7.832978000000001,71.287,2117.048229
68,Algeria,DZA,2004,17.3,7.800076,71.762,2624.795232
69,Algeria,DZA,2005,17.9,7.783859400000001,72.061,3131.32819
70,Algeria,DZA,2006,18.6,7.7761978,72.334,3500.134594
71,Algeria,DZA,2007,19.2,7.7756274,72.602,3971.803488
72,Algeria,DZA,2008,19.9,7.7797554,72.941,4946.564017
73,Algeria,DZA,2009,20.7,7.7830176,73.62,3898.478788
74,Algeria,DZA,2010,21.4,7.7832847,73.808,4495.921476
75,Algeria,DZA,2011,22.2,7.7744253,74.123,5473.281826
76,Algeria,DZA,2012,23.1,7.757210000000001,74.202,5610.733282
77,Algeria,DZA,2013,23.9,7.7396167,74.615,5519.777576
78,Algeria,DZA,2014,24.8,7.726703,75.11,5516.22944
79,Algeria,DZA,2015,25.7,7.7221484,75.622,4197.419985
80,Algeria,DZA,2016,26.6,7.733722,75.732,3967.200647
81,Andorra,AND,1990,20.0,5.9365063000000005,,19208.67838
82,Andorra,AND,1991,20.3,5.900055999999999,,19967.73391
83,Andorra,AND,1992,20.6,5.864464,,21123.05606
84,Andorra,AND,1993,20.9,5.831162,,17024.31317
85,Andorra,AND,1994,21.2,5.7953286,,16670.93843
86,Andorra,AND,1995,21.5,5.762218300000001,,18731.65019
87,Andorra,AND,1996,21.8,5.725535600000001,,19081.54924
88,Andorra,AND,1997,22.1,5.689008,,18253.0777
89,Andorra,AND,1998,22.4,5.652702000000001,,18592.24364
90,Andorra,AND,1999,22.7,5.6152603,,18884.17698
91,Andorra,AND,2000,23.0,5.5763623,,21620.4651
92,Andorra,AND,2001,23.3,5.525501,,22809.08776
93,Andorra,AND,2002,23.6,5.460654000000001,,24784.95609
94,Andorra,AND,2003,23.9,5.3935635,,31954.16179
95,Andorra,AND,2004,24.2,5.325827599999999,,37630.76426
96,Andorra,AND,2005,24.5,5.2734116,,39583.93119
97,Andorra,AND,2006,24.8,5.225705,,43084.28372
98,Andorra,AND,2007,25.1,5.1774375,,50562.82661
99,Andorra,AND,2008,25.4,5.1313247,,53721.38851
100,Andorra,AND,2009,25.7,5.0977544,,49750.71855
101,Andorra,AND,2010,26.0,5.0799434,,48237.89054
102,Andorra,AND,2011,26.3,5.0676973,,51428.1897
103,Andorra,AND,2012,26.6,5.060594,,44902.38771
104,Andorra,AND,2013,27.0,5.0572983,,44747.76116
105,Andorra,AND,2014,27.3,5.0597725,,45680.54694
106,Andorra,AND,2015,27.7,5.057436,,38885.54859
107,Andorra,AND,2016,28.0,5.065320300000001,,39931.23626
108,Angola,AGO,1990,1.7,6.597745,41.893,949.9213555
109,Angola,AGO,1991,1.8,6.5879487,43.813,850.5561803
110,Angola,AGO,1992,1.9,6.583148,42.209,657.6546403
111,Angola,AGO,1993,2.0,6.579363000000001,42.101,466.6791634
112,Angola,AGO,1994,2.1,6.5755977,43.422,329.6917841
113,Angola,AGO,1995,2.2,6.575427,45.849,398.1202225
114,Angola,AGO,1996,2.4,6.5806245,46.033,454.3750042
115,Angola,AGO,1997,2.5,6.592236,46.306,516.1278492
116,Angola,AGO,1998,2.7,6.60202,45.057,423.4033318
117,Angola,AGO,1999,2.8,6.6119385,45.386,387.6894148
118,Angola,AGO,2000,3.0,6.6137876,46.024,556.8842435
119,Angola,AGO,2001,3.1,6.607228500000001,46.59,527.4641184
120,Angola,AGO,2002,3.3,6.5909453000000005,47.386,872.657638
121,Angola,AGO,2003,3.5,6.5717666,49.617,982.8055897
122,Angola,AGO,2004,3.7,6.554178,50.592,1254.696126
123,Angola,AGO,2005,3.9,6.5446133,51.57,1900.723816
124,Angola,AGO,2006,4.1,6.545525400000001,52.369,2597.963585
125,Angola,AGO,2007,4.3,6.552758,53.642,3121.348735
126,Angola,AGO,2008,4.6,6.5609814,54.633,4081.717497
127,Angola,AGO,2009,4.8,6.5700566,55.752,3123.698898
128,Angola,AGO,2010,5.1,6.5707437,56.726,3586.66368
129,Angola,AGO,2011,5.3,6.567719,57.596,4608.155166
130,Angola,AGO,2012,5.6,6.5584233,58.623,5083.826851
131,Angola,AGO,2013,5.9,6.5483080000000005,59.307,5061.34924
132,Angola,AGO,2014,6.2,6.5396113,60.04,5011.984412
133,Angola,AGO,2015,6.5,6.5358027000000005,60.655,3217.339244
134,Angola,AGO,2016,6.8,6.5466167,61.092,1809.709377
135,Antigua and Barbuda,ATG,1990,8.6,6.967081500000001,73.492,7255.406303
136,Antigua and Barbuda,ATG,1991,8.9,6.959506,73.435,7569.969001
137,Antigua and Barbuda,ATG,1992,9.2,6.953257300000001,73.417,7721.763119
138,Antigua and Barbuda,ATG,1993,9.6,6.9460522000000005,73.482,8129.144121
139,Antigua and Barbuda,ATG,1994,9.9,6.937814,73.591,8788.013323
140,Antigua and Barbuda,ATG,1995,10.3,6.92978,73.636,8440.034526
141,Antigua and Barbuda,ATG,1996,10.6,6.919598,73.829,9079.481212
142,Antigua and Barbuda,ATG,1997,11.0,6.9058,73.96,9556.832802
143,Antigua and Barbuda,ATG,1998,11.4,6.8902600000000005,74.041,10029.47775
144,Antigua and Barbuda,ATG,1999,11.7,6.8742314,74.347,10379.1604
145,Antigua and Barbuda,ATG,2000,12.1,6.864453,74.606,11010.19746
146,Antigua and Barbuda,ATG,2001,12.5,6.8606875,75.078,10502.93881
147,Antigua and Barbuda,ATG,2002,12.9,6.8574707,75.536,10549.66619
148,Antigua and Barbuda,ATG,2003,13.3,6.8573164,75.478,10968.89268
149,Antigua and Barbuda,ATG,2004,13.7,6.855957999999999,75.672,11650.84848
150,Antigua and Barbuda,ATG,2005,14.0,6.850663,75.825,12808.01015
151,Antigua and Barbuda,ATG,2006,14.4,6.841578,75.765,14310.68623
152,Antigua and Barbuda,ATG,2007,14.8,6.824347,76.131,16006.13611
153,Antigua and Barbuda,ATG,2008,15.3,6.805003,76.41,16457.10406
154,Antigua and Barbuda,ATG,2009,15.7,6.788203,76.669,14530.59869
155,Antigua and Barbuda,ATG,2010,16.1,6.7813394,76.82,13404.51602
156,Antigua and Barbuda,ATG,2011,16.6,6.777903,77.104,14774.03218
157,Antigua and Barbuda,ATG,2012,17.0,6.776466999999999,77.35,15136.84111
158,Antigua and Barbuda,ATG,2013,17.5,6.777901,77.583,14977.07183
159,Antigua and Barbuda,ATG,2014,18.0,6.7790527,77.858,15451.49524
160,Antigua and Barbuda,ATG,2015,18.6,6.781709,77.913,15985.54114
161,Antigua and Barbuda,ATG,2016,19.1,6.778984400000001,78.152,16449.05915
162,Argentina,ARG,1990,16.6,5.629876,71.784,4330.968191
163,Argentina,ARG,1991,17.0,5.585393,72.319,5730.72381
164,Argentina,ARG,1992,17.4,5.542520000000001,72.43,6815.32933
165,Argentina,ARG,1993,17.8,5.504352,72.565,6957.417499
166,Argentina,ARG,1994,18.2,5.467733,73.172,7464.474737
167,Argentina,ARG,1995,18.5,5.439563000000001,73.133,7383.70451
168,Argentina,ARG,1996,18.9,5.4104277000000005,73.307,7690.157003
169,Argentina,ARG,1997,19.3,5.3787910000000005,73.09,8176.771195
170,Argentina,ARG,1998,19.7,5.345808600000001,73.474,8250.673174
171,Argentina,ARG,1999,20.1,5.3188223,73.722,7735.32208
172,Argentina,ARG,2000,20.5,5.3002393,73.926,7666.517834
173,Argentina,ARG,2001,20.9,5.2881025,74.186,7168.975872
174,Argentina,ARG,2002,21.4,5.2747720000000005,74.408,2579.488769
175,Argentina,ARG,2003,21.8,5.2599653,74.08,3333.152904
176,Argentina,ARG,2004,22.3,5.2487476,74.855,4258.160261
177,Argentina,ARG,2005,22.8,5.2395767,75.139,5086.627761
178,Argentina,ARG,2006,23.2,5.231136,75.433,5890.978002
179,Argentina,ARG,2007,23.7,5.2251025,75.006,7210.595548
180,Argentina,ARG,2008,24.2,5.2224023,75.641,8977.506851
181,Argentina,ARG,2009,24.7,5.2194707,75.936,8184.389889
182,Argentina,ARG,2010,25.3,5.209490700000001,75.721,10385.96443
183,Argentina,ARG,2011,25.8,5.195063,76.124,12848.73915
184,Argentina,ARG,2012,26.3,5.1744585,76.467,13082.66433
185,Argentina,ARG,2013,26.9,5.153735,76.491,13080.25473
186,Argentina,ARG,2014,27.4,5.134501500000001,76.755,12334.79825
187,Argentina,ARG,2015,28.0,5.118455600000001,76.76,13789.06042
188,Argentina,ARG,2016,28.5,5.099959,76.308,12790.26414
189,Armenia,ARM,1990,11.0,7.854512,68.821,634.5673276
190,Armenia,ARM,1991,11.4,7.827236,68.643,572.1617627
191,Armenia,ARM,1992,11.8,7.798676,68.627,356.0822126
192,Armenia,ARM,1993,12.2,7.772862,68.841,347.4664633
193,Armenia,ARM,1994,12.6,7.7492715,69.073,389.8252865
194,Armenia,ARM,1995,13.0,7.730640999999999,69.311,441.8940018
195,Armenia,ARM,1996,13.3,7.7143423,69.783,484.091641
196,Armenia,ARM,1997,13.6,7.696467,69.91,501.1565152
197,Armenia,ARM,1998,13.9,7.6793535,70.514,584.3842673
198,Armenia,ARM,1999,14.1,7.664680000000001,70.257,575.6284792
199,Armenia,ARM,2000,14.4,7.656617000000001,70.624,603.2980252
200,Armenia,ARM,2001,14.6,7.6508467,70.932,676.1500113
201,Armenia,ARM,2002,14.9,7.6417207,71.018,765.3161777
202,Armenia,ARM,2003,15.1,7.632000000000001,71.436,910.1712617
203,Armenia,ARM,2004,15.4,7.6254243,71.421,1166.638204
204,Armenia,ARM,2005,15.7,7.620069000000001,71.792,1608.163408
205,Armenia,ARM,2006,16.0,7.6120923,71.987,2109.526384
206,Armenia,ARM,2007,16.3,7.6009004,72.327,3064.279963
207,Armenia,ARM,2008,16.7,7.586066,72.398,3908.94906
208,Armenia,ARM,2009,17.0,7.574952000000001,72.813,2917.366242
209,Armenia,ARM,2010,17.5,7.5668657,73.16,3143.02948
210,Armenia,ARM,2011,17.9,7.562394,73.305,3462.681778
211,Armenia,ARM,2012,18.5,7.559237,73.454,3643.715401
212,Armenia,ARM,2013,19.0,7.55521,73.676,3833.157074
213,Armenia,ARM,2014,19.6,7.552077000000001,74.058,4017.229914
214,Armenia,ARM,2015,20.2,7.5499824,74.436,3666.141822
215,Armenia,ARM,2016,20.9,7.541013,74.664,3679.952347
216,Australia,AUS,1990,15.4,7.0712144,76.99463415,18248.94071
217,Australia,AUS,1991,15.9,7.007015000000001,77.27560976,18859.40796
218,Australia,AUS,1992,16.4,6.942139,77.37804878,18623.79174
219,Australia,AUS,1993,16.9,6.8812563,77.87804878,17699.55774
220,Australia,AUS,1994,17.4,6.8267812,77.87804878,18129.40219
221,Australia,AUS,1995,18.0,6.7778506,77.82926829,20448.12197
222,Australia,AUS,1996,18.5,6.7288394,78.07804878,22021.78391
223,Australia,AUS,1997,19.2,6.6751533,78.4804878,23646.62305
224,Australia,AUS,1998,19.8,6.6230967000000005,78.63170732,21479.1142
225,Australia,AUS,1999,20.4,6.5769263,78.93170732,20712.66978
226,Australia,AUS,2000,21.0,6.545268,79.23414634,21870.41597
227,Australia,AUS,2001,21.7,6.52696,79.63414634,19695.72974
228,Australia,AUS,2002,22.3,6.5183955,79.93658537,20301.84317
229,Australia,AUS,2003,22.9,6.512518600000001,80.23902439,23718.13385
230,Australia,AUS,2004,23.5,6.506484,80.4902439,30836.73068
231,Australia,AUS,2005,24.0,6.4982437,80.84146341,34479.76793
232,Australia,AUS,2006,24.6,6.4806226,81.04146341,36595.70715
233,Australia,AUS,2007,25.1,6.457936,81.29268293,41051.61207
234,Australia,AUS,2008,25.7,6.435804,81.39512195,49701.28178
235,Australia,AUS,2009,26.2,6.420702599999999,81.54390244,42816.5674
236,Australia,AUS,2010,26.7,6.4165913,81.69512195,52147.02419
237,Australia,AUS,2011,27.3,6.4225270000000005,81.89512195,62609.66072
238,Australia,AUS,2012,27.9,6.424389000000001,82.04634146,68078.04423
239,Australia,AUS,2013,28.5,6.4236455,82.14878049,68198.41934
240,Australia,AUS,2014,29.1,6.429814500000001,82.3,62558.24388
241,Australia,AUS,2015,29.8,6.4402476,82.4,56758.8692
242,Australia,AUS,2016,30.4,6.4183843,82.44878049,49918.79393
243,Austria,AUT,1990,11.1,6.914557,75.56829268,21680.98962
244,Austria,AUT,1991,11.4,6.931921,75.61707317,22410.91177
245,Austria,AUT,1992,11.7,6.9463433000000006,75.81707317,24880.16412
246,Austria,AUT,1993,12.1,6.95439,76.06829268,24081.52779
247,Austria,AUT,1994,12.5,6.960955,76.4195122,25646.70066
248,Austria,AUT,1995,12.9,6.966206000000001,76.66829268,30325.84958
249,Austria,AUT,1996,13.3,6.968397,76.87073171,29809.07677
250,Austria,AUT,1997,13.7,6.968615700000001,77.3195122,26705.4786
251,Austria,AUT,1998,14.1,6.9681084,77.67073171,27361.87511
252,Austria,AUT,1999,14.6,6.961452,77.87560976,27183.47593
253,Austria,AUT,2000,15.0,6.944674,78.12682927,24625.60072
254,Austria,AUT,2001,15.4,6.9176533,78.57560976,24558.76368
255,Austria,AUT,2002,15.8,6.874761,78.67804878,26527.59309
256,Austria,AUT,2003,16.2,6.8269297,78.63170732,32294.04886
257,Austria,AUT,2004,16.6,6.783080600000001,79.1804878,36889.23351
258,Austria,AUT,2005,17.0,6.7477705,79.33170732,38417.45779
259,Austria,AUT,2006,17.5,6.7251265,79.8804878,40669.32696
260,Austria,AUT,2007,17.9,6.7044326000000005,80.1804878,46915.3374
261,Austria,AUT,2008,18.3,6.6877935,80.43170732,51919.98358
262,Austria,AUT,2009,18.7,6.675243000000001,80.33170732,48153.32402
